/root/Desktop/test/IMG/center_2019_02_10_22_17_47_682.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_47_682.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_47_682.jpg,0,0,0,8.504352
/root/Desktop/test/IMG/center_2019_02_10_22_17_47_755.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_47_755.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_47_755.jpg,0,0,0,8.435997
/root/Desktop/test/IMG/center_2019_02_10_22_17_47_823.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_47_823.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_47_823.jpg,0,0,0,8.385093
/root/Desktop/test/IMG/center_2019_02_10_22_17_47_890.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_47_890.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_47_890.jpg,-0.1,0.1277697,0,8.355831
/root/Desktop/test/IMG/center_2019_02_10_22_17_47_959.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_47_959.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_47_959.jpg,-0.1780586,0.310446,0,8.464847
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_032.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_032.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_032.jpg,0,0.06728697,0,8.569411
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_107.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_107.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_107.jpg,0,0,0,8.524727
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_176.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_176.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_176.jpg,0,0,0,8.456086
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_249.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_249.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_249.jpg,0,0,0,8.388109
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_322.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_322.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_322.jpg,0,0,0,8.337494
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_394.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_394.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_394.jpg,0,0,0,8.270483
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_463.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_463.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_463.jpg,0,0.05112934,0,8.229322
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_533.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_533.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_533.jpg,0,0.2856989,0,8.329691
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_605.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_605.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_605.jpg,0,0.4482093,0,8.55461
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_672.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_672.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_672.jpg,0,0.1934373,0,8.777192
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_743.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_743.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_743.jpg,0,0.005685568,0,8.793778
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_813.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_813.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_813.jpg,0,0,0,8.723503
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_882.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_882.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_882.jpg,0,0,0,8.670867
/root/Desktop/test/IMG/center_2019_02_10_22_17_48_950.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_48_950.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_48_950.jpg,0,0.1772432,0,8.674728
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_018.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_018.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_018.jpg,0,0.357168,0,8.826254
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_086.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_086.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_086.jpg,0,0.2757697,0,9.01799
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_161.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_161.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_161.jpg,0,0.02288175,0,9.075706
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_229.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_229.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_229.jpg,0,0,0,9.004512
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_297.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_297.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_297.jpg,0,0,0,8.950176
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_372.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_372.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_372.jpg,0,0,0,8.87824
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_441.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_441.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_441.jpg,0,0.07963514,0,8.845342
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_516.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_516.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_516.jpg,0,0.3026218,0,8.974819
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_583.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_583.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_583.jpg,0,0.3550265,0,9.19963
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_651.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_651.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_651.jpg,0,0.1251662,0,9.352618
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_724.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_724.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_724.jpg,0,0,0,9.325218
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_797.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_797.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_797.jpg,0,0.1566303,0,9.315076
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_866.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_866.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_866.jpg,0,0.3402658,0,9.454996
/root/Desktop/test/IMG/center_2019_02_10_22_17_49_934.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_49_934.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_49_934.jpg,0,0.2908981,0,9.744499
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_003.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_003.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_003.jpg,0,0.1084199,0,9.82994
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_072.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_072.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_072.jpg,-0.05,0,0,9.77352
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_140.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_140.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_140.jpg,-0.2,0.1250789,0,9.74238
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_208.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_208.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_208.jpg,-0.4,0.3570778,0,9.872818
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_275.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_275.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_275.jpg,-0.4111533,0.3339779,0,10.06602
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_342.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_342.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_342.jpg,-0.2134087,0.1362333,0,10.17278
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_411.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_411.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_411.jpg,0,0,0,10.12284
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_486.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_486.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_486.jpg,0,0,0,10.05763
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_555.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_555.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_555.jpg,0,0,0,9.975603
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_623.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_623.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_623.jpg,0,0,0,9.915024
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_696.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_696.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_696.jpg,0,0,0,9.834911
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_763.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_763.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_763.jpg,0,0,0,9.775262
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_830.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_830.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_830.jpg,0,0,0,9.696296
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_901.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_901.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_901.jpg,0,0,0,9.637491
/root/Desktop/test/IMG/center_2019_02_10_22_17_50_969.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_50_969.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_50_969.jpg,0,0,0,9.559456
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_044.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_044.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_044.jpg,0,0,0,9.501346
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_112.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_112.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_112.jpg,0,0,0,9.424338
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_186.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_186.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_186.jpg,0,0,0,9.366938
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_255.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_255.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_255.jpg,0,0,0,9.29094
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_329.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_329.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_329.jpg,0,0,0,9.215553
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_396.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_396.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_396.jpg,0,0,0,9.15941
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_465.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_465.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_465.jpg,0,0,0,9.103607
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_537.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_537.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_537.jpg,0,0,0,9.029723
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_604.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_604.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_604.jpg,0.1,0,0,8.97277
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_674.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_674.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_674.jpg,0.3,0,0,8.878134
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_742.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_742.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_742.jpg,0.4083782,0,0,8.796401
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_816.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_816.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_816.jpg,0.18909,0,0,8.727654
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_885.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_885.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_885.jpg,0.007466555,0,0,8.669666
/root/Desktop/test/IMG/center_2019_02_10_22_17_51_955.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_51_955.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_51_955.jpg,0,0,0,8.596296
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_024.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_024.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_024.jpg,0,0,0,8.544234
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_099.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_099.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_099.jpg,0,0,0,8.475701
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_174.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_174.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_174.jpg,0,0,0,8.407798
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_246.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_246.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_246.jpg,0,0,0,8.357237
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_316.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_316.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_316.jpg,0,0,0,8.290298
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_385.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_385.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_385.jpg,0,0,0,8.240447
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_454.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_454.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_454.jpg,0,0,0,8.174446
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_521.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_521.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_521.jpg,0,0,0,8.125293
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_592.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_592.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_592.jpg,0,0,0,8.060401
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_661.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_661.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_661.jpg,0,0,0,8.012149
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_731.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_731.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_731.jpg,0,0,0,7.948267
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_798.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_798.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_798.jpg,0,0,0,7.900694
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_872.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_872.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_872.jpg,0,0,0,7.837709
/root/Desktop/test/IMG/center_2019_02_10_22_17_52_939.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_52_939.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_52_939.jpg,0,0,0,7.790802
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_009.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_009.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_009.jpg,0,0,0,7.728598
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_076.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_076.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_076.jpg,0,0,0,7.682251
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_143.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_143.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_143.jpg,0,0,0,7.636185
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_212.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_212.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_212.jpg,0,0,0,7.575197
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_279.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_279.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_279.jpg,0,0,0,7.529649
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_349.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_349.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_349.jpg,0,0,0,7.469351
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_417.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_417.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_417.jpg,0,0,0,7.424446
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_485.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_485.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_485.jpg,0,0,0,7.379814
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_553.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_553.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_553.jpg,0,0,0,7.320723
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_623.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_623.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_623.jpg,0,0,0,7.276716
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_691.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_691.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_691.jpg,0,0,0,7.218452
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_759.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_759.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_759.jpg,0,0,0,7.175065
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_828.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_828.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_828.jpg,0,0,0,7.117571
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_895.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_895.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_895.jpg,0,0,0,7.074718
/root/Desktop/test/IMG/center_2019_02_10_22_17_53_963.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_53_963.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_53_963.jpg,0,0,0,7.032124
/root/Desktop/test/IMG/center_2019_02_10_22_17_54_077.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_54_077.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_54_077.jpg,0,0,0,6.961002
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_204.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_204.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_204.jpg,0,0,0,1.788614
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_275.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_275.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_275.jpg,0,0,0,1.767594
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_350.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_350.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_350.jpg,0,0,0,1.746743
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_416.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_416.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_416.jpg,0,0,0,1.731217
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_483.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_483.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_483.jpg,0,0,0,1.715784
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_555.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_555.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_555.jpg,0,0,0,1.695354
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_626.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_626.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_626.jpg,0,0,0,1.68014
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_700.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_700.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_700.jpg,0,0,0,1.66
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_776.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_776.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_776.jpg,0,0,0,1.640022
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_846.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_846.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_846.jpg,0,0,0,1.625145
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_919.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_919.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_919.jpg,0,0,0,1.60545
/root/Desktop/test/IMG/center_2019_02_10_22_18_30_993.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_30_993.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_30_993.jpg,0,0,0,1.585915
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_063.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_063.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_063.jpg,0,0,0,1.571368
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_135.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_135.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_135.jpg,0,0,0,1.552109
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_211.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_211.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_211.jpg,-0.05,0.02912092,0,1.516445
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_284.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_284.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_284.jpg,-0.2,0.2238901,0,1.630912
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_358.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_358.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_358.jpg,-0.4,0.4434149,0,1.914042
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_426.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_426.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_426.jpg,-0.4707212,0.5800538,0,2.322242
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_500.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_500.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_500.jpg,-0.2489491,0.3582816,0,2.730895
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_574.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_574.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_574.jpg,0,0.1084478,0,2.895142
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_649.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_649.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_649.jpg,-0.1,0.08678699,0,2.934887
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_721.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_721.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_721.jpg,-0.25,0.2789791,0,3.049791
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_791.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_791.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_791.jpg,-0.45,0.5136209,0,3.416219
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_864.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_864.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_864.jpg,-0.6000001,0.7071505,0,3.838434
/root/Desktop/test/IMG/center_2019_02_10_22_18_31_939.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_31_939.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_31_939.jpg,-0.5920522,0.5920522,0,4.446524
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_006.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_006.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_006.jpg,-0.4192886,0.4192886,0,4.778864
